,time,latitude,longitude,depth,mag,id,updated,place,type,magError,magNst
552,2024-12-11 14:53:23.730000+00:00,44.250333333333,-122.8095,10.57,1.04,uw62067306,2024-12-11 19:19:03.890000+00:00,"11 km S of Holley, Oregon",earthquake,0.071460609069626,4
553,2024-12-11 14:52:44.592000+00:00,36.7715,-116.0869,3.4,-0.2,nn00889239,2024-12-12 02:05:34.510000+00:00,"43 km WNW of Indian Springs, Nevada",earthquake,0.3,4
554,2024-12-11 14:49:53.574000+00:00,36.7666,-116.0875,2.6,0.9,nn00889232,2024-12-12 02:05:31.650000+00:00,"43 km WNW of Indian Springs, Nevada",earthquake,0.6,17
555,2024-12-11 14:37:13.055000+00:00,58.0666,-154.4839,14.8,1.9,ak024fwgi3u1,2024-12-11 23:26:38.030000+00:00,"55 km N of Karluk, Alaska",earthquake,0.0,1
556,2024-12-11 14:27:50.810000+00:00,19.448,-154.9175,3.74,1.45,hv74562477,2024-12-11 17:57:59.210000+00:00,"2 km S of Leilani Estates, Hawaii",earthquake,0.17961939650991,5
557,2024-12-11 14:25:31.510000+00:00,38.513666666667,-112.903,1.54,1.83,uu80097221,2024-12-11 14:58:57.220000+00:00,"16 km NE of Milford, Utah",earthquake,0.094743654692658,6
558,2024-12-11 14:20:07.920000+00:00,33.2905,-116.2335,5.55,1.21,ci40999664,2024-12-11 17:13:08.950000+00:00,"14 km ENE of Borrego Springs, CA",earthquake,0.171,33
559,2024-12-11 14:17:48.410000+00:00,34.0516667,-118.796,10.36,1.37,ci40999656,2024-12-11 16:51:13.684000+00:00,"5 km NNE of Malibu, CA",earthquake,0.111,20
560,2024-12-11 14:17:43.150000+00:00,44.8405,-111.58716666667,10.17,0.42,mb90068193,2024-12-11 15:55:26.520000+00:00,"32 km WNW of Hebgen Lake Estates, Montana",earthquake,0.23333987037261,6
561,2024-12-11 14:15:32.560000+00:00,51.9485,178.54233333333,8.76,0.85,av93028219,2024-12-11 23:13:03.960000+00:00,"Rat Islands, Aleutian Islands, Alaska",earthquake,0.29130625312082,4
562,2024-12-11 14:15:14.230000+00:00,51.996,178.5405,7.36,0.56,av93405156,2024-12-11 23:20:11.070000+00:00,"Rat Islands, Aleutian Islands, Alaska",earthquake,0.24118996064265,4
563,2024-12-11 14:10:09.146000+00:00,39.1853,-119.0134,0.0,1.3,nn00889230,2024-12-11 14:12:41.859000+00:00,"25 km NNE of Yerington, Nevada",earthquake,0.07,3
564,2024-12-11 14:08:17.950000+00:00,39.1746,-119.0305,4.4,1.5,nn00889228,2024-12-11 14:10:42.045000+00:00,"23 km NNE of Yerington, Nevada",earthquake,0.31,6
565,2024-12-11 14:07:56.234000+00:00,58.0818,-137.4555,10.1,3.3,ak024fwgbv65,2024-12-13 09:38:01.040000+00:00,"66 km WSW of Elfin Cove, Alaska",earthquake,0.0,1
566,2024-12-11 13:54:30.730000+00:00,56.8735,-158.36766666667,7.65,-0.33,av93028224,2024-12-11 23:30:49.270000+00:00,"63 km N of Chignik Lagoon, Alaska",earthquake,0.15548310468515,4
567,2024-12-11 13:53:00.550000+00:00,38.827499389648,-122.80016326904,2.789999961853,1.09,nc75101786,2024-12-11 14:42:16.369000+00:00,"7 km WNW of Cobb, CA",earthquake,0.15,27
568,2024-12-11 13:52:05.680000+00:00,38.822666168213,-122.79599761963,2.6900000572205,1.34,nc75101781,2024-12-11 16:22:17.057000+00:00,"6 km NNW of The Geysers, CA",earthquake,0.17,28
569,2024-12-11 13:46:39.054000+00:00,38.8394,-119.6141,3.2,1.0,nn00889244,2024-12-12 02:05:50.236000+00:00,"3 km SE of Carter Springs, Nevada",earthquake,0.1,2
570,2024-12-11 13:46:17.940000+00:00,37.480335235596,-118.65350341797,5.2600002288818,1.37,nc75101771,2024-12-11 15:57:17.876000+00:00,"9 km NNW of Round Valley, CA",earthquake,0.11,9
571,2024-12-11 13:44:25.060000+00:00,35.728668212891,-121.09432983398,6.0100002288818,1.43,nc75101766,2024-12-11 15:27:15.663000+00:00,"13 km NE of San Simeon, CA",earthquake,0.32,7
572,2024-12-11 13:43:05.020000+00:00,33.2418333,-116.3533333,2.86,0.89,ci40999632,2024-12-11 14:46:14.860000+00:00,"3 km SE of Borrego Springs, CA",earthquake,0.11,26
573,2024-12-11 13:28:23.066000+00:00,39.1668,-119.0234,11.8,1.9,nn00889225,2024-12-12 23:00:22.829000+00:00,"23 km NNE of Yerington, Nevada",earthquake,0.46,12
574,2024-12-11 13:25:43.910000+00:00,38.867168426514,-122.04433441162,0.31000000238419,2.28,nc75101756,2024-12-11 15:07:15.529000+00:00,"7 km W of Dunnigan, CA",earthquake,0.15,10
575,2024-12-11 13:23:50.450000+00:00,33.7,-116.7306667,15.72,0.78,ci40999624,2024-12-11 16:38:16.605000+00:00,"5 km SSW of Idyllwild, CA",earthquake,0.198,12
576,2024-12-11 13:22:51.150000+00:00,34.0095,-116.7951667,17.45,1.51,ci40999608,2024-12-11 16:32:46.560000+00:00,"10 km N of Cabazon, CA",earthquake,0.199,44
577,2024-12-11 13:21:26.213000+00:00,39.0868,-119.0212,4.0,1.6,nn00889223,2024-12-11 13:24:01.731000+00:00,"16 km NE of Yerington, Nevada",earthquake,0.21,6
578,2024-12-11 13:15:55.642000+00:00,39.1785,-119.0191,6.7,2.4,nn00889264,2024-12-12 02:06:07.118000+00:00,"24 km NNE of Yerington, Nevada",earthquake,0.22,13
579,2024-12-11 13:15:04.060000+00:00,38.782001495361,-122.77249908447,4.3800001144409,0.37,nc75101741,2024-12-11 14:32:14.300000+00:00,"1 km WNW of The Geysers, CA",earthquake,0.13,6
580,2024-12-11 13:12:04.530000+00:00,46.598166666667,-119.8035,7.32,0.32,uw62067301,2024-12-11 21:47:02.820000+00:00,"12 km SE of Desert Aire, Washington",earthquake,0.034471230286516,7
581,2024-12-11 12:59:31.830000+00:00,38.788501739502,-122.78816986084,0.93000000715256,1.68,nc75101736,2024-12-11 14:07:16.133000+00:00,"3 km NW of The Geysers, CA",earthquake,0.13,35
582,2024-12-11 12:32:17.507000+00:00,39.1594,-119.0469,0.0,1.5,nn00889219,2024-12-11 12:35:30.471000+00:00,"21 km NNE of Yerington, Nevada",earthquake,0.23,4
583,2024-12-11 12:32:03.098000+00:00,39.3584,-119.9931,5.9,0.4,nn00889245,2024-12-12 02:05:53.322000+00:00,"4 km SSE of Floriston, California",earthquake,0.34,5
584,2024-12-11 12:31:29.120000+00:00,34.1398333,-117.495,3.79,1.15,ci40999592,2024-12-11 14:47:19.050000+00:00,"6 km NW of Fontana, CA",earthquake,0.169,28
585,2024-12-11 12:31:21.700000+00:00,19.385,-155.47366666667,7.13,1.59,hv74562442,2024-12-11 18:21:51.560000+00:00,"20 km N of Pāhala, Hawaii",earthquake,0.24992012125329,19
586,2024-12-11 12:09:07.024000+00:00,31.567,-104.111,7.2406,2.0,tx2024yhgp,2024-12-12 14:15:19.885000+00:00,"41 km NW of Toyah, Texas",earthquake,0.2,31
587,2024-12-11 12:05:19.404000+00:00,31.567,-104.182,7.5867,1.8,tx2024yhgm,2024-12-11 21:41:35.542000+00:00,"46 km NW of Toyah, Texas",earthquake,0.3,33
588,2024-12-11 12:00:10.771000+00:00,39.14,-119.0432,16.0,1.5,nn00889217,2024-12-11 12:02:20.993000+00:00,"20 km NNE of Yerington, Nevada",earthquake,0.13,6
589,2024-12-11 11:53:29.478000+00:00,22.5999,93.8524,59.461,4.4,us7000nxub,2024-12-12 08:34:52.040000+00:00,"25 km ESE of Hakha, Myanmar",earthquake,0.115,22
590,2024-12-11 11:49:21.560000+00:00,38.823501586914,-122.79733276367,2.670000076294,1.5,nc75101721,2024-12-11 13:42:16.968000+00:00,"6 km NNW of The Geysers, CA",earthquake,0.12,29
591,2024-12-11 11:44:18.918000+00:00,60.0411,-153.0867,1.3,1.2,ak024fwer6q4,2024-12-11 22:42:59.960000+00:00,"63 km ENE of Pedro Bay, Alaska",earthquake,0.0,1
592,2024-12-11 11:32:01.498000+00:00,32.202,-101.907,5.4932,0.9,tx2024yhfk,2024-12-12 13:45:39.331000+00:00,"13 km NW of Stanton, Texas",earthquake,0.2,15
593,2024-12-11 11:28:22.809000+00:00,-8.7273,122.5666,142.243,4.3,us7000nxu2,2024-12-12 08:31:10.040000+00:00,"40 km ESE of Maumere, Indonesia",earthquake,0.169,10
594,2024-12-11 11:24:00.080000+00:00,46.599166666667,-119.806,7.94,-0.27,uw61503578,2024-12-11 21:30:18.870000+00:00,"12 km SE of Desert Aire, Washington",earthquake,0.16666000831048,4
595,2024-12-11 11:23:44.420000+00:00,46.5955,-119.8045,8.29,0.41,uw62067291,2024-12-11 21:23:15.160000+00:00,"12 km SE of Desert Aire, Washington",earthquake,0.089292948210712,7
596,2024-12-11 11:07:39.456000+00:00,14.38,-92.0893,60.445,4.3,us7000nxtz,2024-12-12 01:38:11.781000+00:00,"18 km SE of Ocós, Guatemala",earthquake,0.05,112
597,2024-12-11 11:05:11.950000+00:00,45.277,-122.2885,10.76,0.95,uw62067286,2024-12-11 21:14:25.280000+00:00,"3 km ESE of Estacada, Oregon",earthquake,0.10611328538431,4
598,2024-12-11 10:56:41.230000+00:00,40.348167419434,-124.5924987793,10.760000228882,2.11,nc75101711,2024-12-11 12:37:16.549000+00:00,"26 km WNW of Petrolia, CA",earthquake,0.13,6
599,2024-12-11 10:49:17.440000+00:00,19.262832641602,-155.37483215332,28.989999771118,2.08999991,hv74562407,2024-12-11 10:51:02.890000+00:00,"12 km ENE of Pāhala, Hawaii",earthquake,0.100000001,3
600,2024-12-11 10:48:56.463000+00:00,39.1522,-119.0286,14.3,1.3,nn00889215,2024-12-11 10:51:09.734000+00:00,"21 km NNE of Yerington, Nevada",earthquake,0.28,6
601,2024-12-11 10:37:18.181000+00:00,61.0113,-146.5329,4.1,2.0,ak024fwe4dt6,2024-12-11 10:39:53.384000+00:00,"16 km SW of Valdez, Alaska",earthquake,0.0,1
602,2024-12-11 10:23:34.059000+00:00,-4.4952,102.5655,64.29,5.2,us7000nxth,2024-12-11 10:42:44.040000+00:00,"83 km SSE of Bengkulu, Indonesia",earthquake,0.071,65
603,2024-12-11 10:22:48.995000+00:00,39.1205,-119.0469,13.5,1.2,nn00889213,2024-12-11 10:25:19.163000+00:00,"18 km NE of Yerington, Nevada",earthquake,0.18,3
604,2024-12-11 10:08:32.695000+00:00,59.7858,-147.5406,17.4,2.3,ak024fwdy75x,2024-12-11 10:11:00.912000+00:00,"40 km SE of Chenega, Alaska",earthquake,0.0,1
605,2024-12-11 09:50:47.150000+00:00,38.789665222168,-122.77083587647,0.03999999910593,0.26,nc75101696,2024-12-11 10:12:17.636000+00:00,"2 km NNW of The Geysers, CA",earthquake,0.02,5
606,2024-12-11 09:48:33.993000+00:00,52.6845,-163.4841,10.0,3.9,us7000nxxx,2024-12-12 08:26:59.040000+00:00,"221 km SE of Akutan, Alaska",earthquake,0.181,8
607,2024-12-11 09:46:05.410000+00:00,35.4986667,-118.401,5.14,1.42,ci40999544,2024-12-11 14:46:33.422000+00:00,"13 km SE of Bodfish, CA",earthquake,0.192,25
608,2024-12-11 09:37:42.569000+00:00,39.178,-119.0684,9.4,1.1,nn00889207,2024-12-11 09:40:18.431000+00:00,"22 km NNE of Yerington, Nevada",earthquake,0.32,5
609,2024-12-11 09:36:58.610000+00:00,19.052667617798,-155.36199951172,31.989999771118,1.89999998,hv74562362,2024-12-11 09:38:48.080000+00:00,"20 km SE of Pāhala, Hawaii",earthquake,0.140000001,5
610,2024-12-11 09:29:35.980000+00:00,19.165833333333,-155.50666666667,31.18,1.82,hv74562357,2024-12-11 20:11:56.380000+00:00,"5 km SW of Pāhala, Hawaii",earthquake,0.043709817113133,9
611,2024-12-11 09:24:42.356000+00:00,39.1531,-119.0695,8.9,1.6,nn00889206,2024-12-11 09:27:09.471000+00:00,"20 km NNE of Yerington, Nevada",earthquake,0.28,6
612,2024-12-11 09:23:13.360000+00:00,38.821666717529,-122.80533599853,5.6300001144409,0.76,nc75101681,2024-12-11 09:24:49.226000+00:00,"7 km NNW of The Geysers, CA",earthquake,0.11,8
613,2024-12-11 09:21:08.307000+00:00,39.148,-119.0574,12.5,1.5,nn00889204,2024-12-11 09:23:39.270000+00:00,"20 km NNE of Yerington, Nevada",earthquake,0.09,7
614,2024-12-11 09:17:11.900000+00:00,40.324001312256,-124.63983154297,13.970000267029,2.54,nc75101661,2024-12-11 11:27:15.049000+00:00,"30 km W of Petrolia, CA",earthquake,0.06,10
615,2024-12-11 09:16:52.150000+00:00,38.677501678467,-119.83116912842,-1.1100000143051,2.53,nc75101666,2024-12-12 16:58:59.071000+00:00,"3 km WSW of Markleeville, CA",earthquake,0.35,9
616,2024-12-11 09:15:09.181000+00:00,39.1286,-119.0497,7.9,1.3,nn00889199,2024-12-12 16:52:45.544000+00:00,"18 km NNE of Yerington, Nevada",earthquake,0.11,5
617,2024-12-11 09:06:57.720000+00:00,44.616833333333,-110.67233333333,5.08,0.66,uu80097216,2024-12-11 14:21:15.820000+00:00,"34 km E of West Yellowstone, Montana",earthquake,0.31935956052832,8
618,2024-12-11 09:06:52.152000+00:00,61.1561,-148.5896,36.4,1.3,ak024fwdccel,2024-12-11 20:23:13.062000+00:00,"38 km SSE of Knik River, Alaska",earthquake,0.0,1
619,2024-12-11 09:04:44.619000+00:00,39.1521,-119.069,13.0,2.2,nn00889194,2024-12-12 02:05:18.566000+00:00,"20 km NNE of Yerington, Nevada",earthquake,0.3,12
620,2024-12-11 09:04:07.050000+00:00,38.834167480469,-122.8809967041,1.25,1.33,nc75101646,2024-12-11 10:57:16.841000+00:00,"12 km E of Cloverdale, CA",earthquake,0.12,17
621,2024-12-11 08:55:57.600000+00:00,44.6105,-112.56883333333,6.86,0.59,mb90068208,2024-12-11 16:27:40.060000+00:00,"3 km SSE of Lima, Montana",earthquake,0.087999439748895,4
622,2024-12-11 08:50:57.340000+00:00,40.283000946045,-124.45216369629,19.059999465942,1.91,nc75101641,2024-12-11 10:32:17.670000+00:00,"15 km W of Petrolia, CA",earthquake,0.07,10
623,2024-12-11 08:46:29.360000+00:00,37.561333333333,-113.04983333333,10.42,1.2,uu80097211,2024-12-11 14:34:51.120000+00:00,"12 km ENE of Kanarraville, Utah",earthquake,0.270383489892,4
624,2024-12-11 08:39:58.340000+00:00,35.7695,-117.5853333,6.84,0.99,ci40999528,2024-12-11 16:05:55.058000+00:00,"16 km W of Searles Valley, CA",earthquake,0.14,10
625,2024-12-11 08:39:58.010000+00:00,46.203,-122.194,1.33,0.06,uw62067276,2024-12-11 21:03:14.130000+00:00,"37 km NNE of Amboy, Washington",earthquake,0.11223936149589,4
626,2024-12-11 08:35:23.952000+00:00,32.255,-101.937,8.4717,1.4,tx2024ygzo,2024-12-11 20:54:57.113000+00:00,"19 km NW of Stanton, Texas",earthquake,0.2,19
627,2024-12-11 08:29:38.560000+00:00,46.194,-122.18,7.57,-0.08,uw62067271,2024-12-11 20:25:48.610000+00:00,"37 km NNE of Amboy, Washington",earthquake,0.047921662911216,3
628,2024-12-11 08:25:49.930000+00:00,58.144333333333,-154.74083333333,11.91,0.71,av93028214,2024-12-11 22:10:26.090000+00:00,"66 km NNW of Karluk, Alaska",earthquake,0.33209711336448,7
629,2024-12-11 08:23:35.880000+00:00,60.424,-152.7325,10.53,-0.2,av93028209,2024-12-11 21:57:22.520000+00:00,"72 km NW of Ninilchik, Alaska",earthquake,0.21400760373414,6
630,2024-12-11 08:23:24.870000+00:00,33.9185,-116.8101667,13.57,1.33,ci40999520,2024-12-11 14:46:52.021000+00:00,"2 km W of Cabazon, CA",earthquake,0.131,26
631,2024-12-11 08:09:49.722000+00:00,39.0952,-119.0294,0.0,1.4,nn00889191,2024-12-11 08:11:58.454000+00:00,"16 km NE of Yerington, Nevada",earthquake,0.16,6
632,2024-12-11 08:07:16.370000+00:00,17.9665,-66.842666666667,17.46,2.59,pr71468278,2024-12-11 08:17:29.260000+00:00,"3 km SW of Indios, Puerto Rico",earthquake,0.25019658701676,7
633,2024-12-11 08:00:09.416000+00:00,39.1593,-119.0981,9.1,1.2,nn00889188,2024-12-11 08:02:37.870000+00:00,"20 km NNE of Yerington, Nevada",earthquake,0.04,3
634,2024-12-11 07:57:32.850000+00:00,44.993166666667,-111.82683333333,4.66,0.45,mb90068223,2024-12-11 17:58:03.640000+00:00,"34 km SSE of Virginia City, Montana",earthquake,0.082124705591949,4
635,2024-12-11 07:55:31.350000+00:00,52.028166666667,-176.24466666667,4.59,1.28,av93404821,2024-12-11 21:39:22.530000+00:00,"31 km ENE of Adak, Alaska",earthquake,0.1079918382722,4
636,2024-12-11 07:50:13.358000+00:00,63.8598,-144.5819,10.3,0.8,ak024fwceuxi,2024-12-11 08:01:51.362000+00:00,"15 km SSE of Healy Lake, Alaska",earthquake,0.0,1
637,2024-12-11 07:49:40.520000+00:00,38.814834594727,-122.80916595459,2.9900000095367,1.07,nc75101626,2024-12-11 08:07:17.622000+00:00,"6 km NW of The Geysers, CA",earthquake,0.11,22
638,2024-12-11 07:40:47.160000+00:00,53.931333333333,-166.7175,2.55,0.33,av93404801,2024-12-11 21:47:19.750000+00:00,"12 km WNW of Dutch Harbor, Alaska",earthquake,0.28844030254934,6
639,2024-12-11 07:39:18.170000+00:00,46.598166666667,-119.80283333333,7.82,1.31,uw62067261,2024-12-11 18:49:17.740000+00:00,"12 km SE of Desert Aire, Washington",earthquake,0.11661334160766,15
640,2024-12-11 07:38:46.461000+00:00,60.3642,-151.1108,49.3,3.2,ak024fwcccup,2024-12-11 16:56:14.441000+00:00,"9 km ENE of Kasilof, Alaska",earthquake,0.0,1
641,2024-12-11 07:38:11.550000+00:00,46.1615,-111.61516666667,4.99,0.24,mb90068243,2024-12-11 18:54:18.460000+00:00,"4 km SSE of Radersburg, Montana",earthquake,0.077118947262039,3
642,2024-12-11 07:29:17.160000+00:00,46.596666666667,-119.7995,7.57,0.29,uw62067256,2024-12-11 19:35:17.230000+00:00,"12 km SE of Desert Aire, Washington",earthquake,0.092352874913886,6
643,2024-12-11 07:25:54.449000+00:00,39.159,-119.0482,10.6,2.7,nn00889181,2024-12-12 02:05:08.955000+00:00,"21 km NNE of Yerington, Nevada",earthquake,0.24,12
644,2024-12-11 07:16:06.400000+00:00,58.247166666667,-155.11383333333,5.82,-0.1,av93404781,2024-12-11 21:33:05.740000+00:00,"85 km NNW of Karluk, Alaska",earthquake,0.38367952052313,6
645,2024-12-11 07:13:34.530000+00:00,40.280666351318,-124.50216674805,16.239999771118,2.18,nc75101616,2024-12-11 08:52:16.944000+00:00,"19 km W of Petrolia, CA",earthquake,0.11,16
646,2024-12-11 07:12:04.600000+00:00,38.824001312256,-122.80033111572,2.539999961853,0.77,nc75101611,2024-12-11 08:37:15.936000+00:00,"6 km NNW of The Geysers, CA",earthquake,0.18,20
647,2024-12-11 07:10:16.852000+00:00,39.1614,-119.0664,0.7,1.3,nn00889179,2024-12-11 07:12:17.667000+00:00,"21 km NNE of Yerington, Nevada",earthquake,0.25,4
648,2024-12-11 07:06:21.990000+00:00,46.607333333333,-119.8055,8.25,0.61,uw62067251,2024-12-11 19:22:05.750000+00:00,"11 km SE of Desert Aire, Washington",earthquake,0.073896350265047,8
649,2024-12-11 07:04:22.230000+00:00,18.022666666667,-66.854,16.38,1.84,pr71468273,2024-12-11 07:19:38.130000+00:00,"1 km SSW of Yauco, Puerto Rico",earthquake,0.1408604244353,4
650,2024-12-11 06:54:44.857000+00:00,39.1129,-119.0391,0.8,1.4,nn00889177,2024-12-11 06:56:57.292000+00:00,"17 km NE of Yerington, Nevada",earthquake,0.19,4
651,2024-12-11 06:51:23.250000+00:00,38.831165313721,-122.81916809082,1.8500000238419,0.74,nc75101601,2024-12-11 07:17:19.287000+00:00,"8 km NNW of The Geysers, CA",earthquake,0.14,12
652,2024-12-11 06:51:00.320000+00:00,38.830165863037,-122.81800079346,1.9700000286102,1.28,nc75101596,2024-12-11 08:12:16.656000+00:00,"8 km NNW of The Geysers, CA",earthquake,0.15,25
653,2024-12-11 06:50:25.400000+00:00,33.2403333,-116.353,4.19,1.27,ci40999504,2024-12-11 14:47:23.060000+00:00,"3 km SE of Borrego Springs, CA",earthquake,0.145,26
654,2024-12-11 06:47:25.690000+00:00,18.750333333333,-65.9815,47.4,3.23,pr71468263,2024-12-11 17:21:28.171000+00:00,"34 km NNE of San Juan, Puerto Rico",earthquake,0.095981736075963,12
655,2024-12-11 06:46:59.250000+00:00,36.001167297363,-120.56066894531,3.8099999427795,2.03,nc75101591,2024-12-11 07:47:17.494000+00:00,"16 km NW of Parkfield, CA",earthquake,0.21,19
656,2024-12-11 06:46:45.100000+00:00,45.879166666667,-111.8345,12.02,0.55,mb90068188,2024-12-11 15:49:45.030000+00:00,"9 km ENE of Cardwell, Montana",earthquake,0.10916944501973,3
657,2024-12-11 06:40:27.285000+00:00,32.141,-101.077,8.1787,1.8,tx2024ygvt,2024-12-12 13:26:21.168000+00:00,"24 km SSW of Westbrook, Texas",earthquake,0.2,23
658,2024-12-11 06:39:52.120000+00:00,61.378,-151.0463,64.1,2.6,ak024fwbr5fw,2024-12-11 14:33:33.040000+00:00,"26 km N of Beluga, Alaska",earthquake,0.0,1
659,2024-12-11 06:34:23.430000+00:00,19.152,-155.4925,29.82,1.54,hv74562317,2024-12-11 20:48:35.260000+00:00,"5 km SSW of Pāhala, Hawaii",earthquake,0.070309822414233,7
660,2024-12-11 06:30:14.953000+00:00,39.7689,-117.5063,9.8,2.4,nn00889172,2024-12-12 02:04:47.388000+00:00,"48 km NW of Austin, Nevada",earthquake,0.06,3
661,2024-12-11 06:22:25.893000+00:00,39.1603,-119.0577,7.1,1.3,nn00889171,2024-12-11 06:24:37.107000+00:00,"21 km NNE of Yerington, Nevada",earthquake,0.23,4
662,2024-12-11 06:19:26.520000+00:00,19.070833333333,-155.36066666667,33.49,3.09,hv74562302,2024-12-11 18:42:27.190000+00:00,"19 km SE of Pāhala, Hawaii",earthquake,0.15477639956235,36
663,2024-12-11 06:16:53.271000+00:00,39.4034,-119.7658,9.1,0.5,nn00889243,2024-12-12 02:05:48.212000+00:00,"14 km NW of Virginia City, Nevada",earthquake,0.5,6
664,2024-12-11 06:14:19.800000+00:00,38.841167449951,-122.82366943359,0.25999999046326,1.03,nc75101586,2024-12-11 06:15:55.245000+00:00,"9 km WNW of Cobb, CA",earthquake,0.1,18
665,2024-12-11 06:11:32.740000+00:00,33.2411667,-116.3525,3.37,1.24,ci40999488,2024-12-11 15:49:30.870000+00:00,"3 km SE of Borrego Springs, CA",earthquake,0.138,40
666,2024-12-11 06:10:57.960000+00:00,38.8313331604,-122.79633331299,6.9899997711182,0.7,nc75101581,2024-12-11 06:12:34.719000+00:00,"6 km WNW of Cobb, CA",earthquake,0.53,8
667,2024-12-11 06:07:23.930000+00:00,38.805168151855,-122.80783081055,1.1100000143051,0.86,nc75101576,2024-12-11 06:42:18.045000+00:00,"5 km NW of The Geysers, CA",earthquake,0.26,8
668,2024-12-11 05:59:00.140000+00:00,38.805168151855,-122.80549621582,0.87999999523163,1.09,nc75101571,2024-12-11 06:32:15.981000+00:00,"5 km NW of The Geysers, CA",earthquake,0.22,18
669,2024-12-11 05:58:50.989000+00:00,39.074,-119.04,4.5,1.2,nn00889170,2024-12-11 06:02:26.570000+00:00,"14 km NE of Yerington, Nevada",earthquake,0.33,4
670,2024-12-11 05:58:48.410000+00:00,46.598,-119.801,8.01,0.78,uw62067246,2024-12-11 18:53:14.970000+00:00,"12 km SE of Desert Aire, Washington",earthquake,0.14396443558345,10
671,2024-12-11 05:57:46.110000+00:00,39.0658,-119.074,11.7,1.2,nn00889169,2024-12-11 06:01:06.485000+00:00,"11 km NE of Yerington, Nevada",earthquake,0.14,3
672,2024-12-11 05:52:46.310000+00:00,34.4985,-97.54333333,5.14,1.19,ok2024yguf,2024-12-12 14:04:23.029000+00:00,"6 km NNW of Ratliff City, Oklahoma",earthquake,0.25,14
673,2024-12-11 05:51:49.699000+00:00,39.1347,-119.0161,9.1,1.4,nn00889166,2024-12-11 05:53:57.149000+00:00,"20 km NE of Yerington, Nevada",earthquake,0.1,2
674,2024-12-11 05:51:06.200000+00:00,46.602166666667,-119.806,7.73,1.3,uw62067236,2024-12-11 18:42:07.870000+00:00,"12 km SE of Desert Aire, Washington",earthquake,0.13374661206346,11
675,2024-12-11 05:49:12.800000+00:00,40.4465,-125.077,10.0,3.4,nc75101566,2024-12-11 12:52:17.650000+00:00,"68 km WNW of Petrolia, CA",earthquake,0.18,63
676,2024-12-11 05:44:47.987000+00:00,39.1188,-119.0142,7.6,1.7,nn00889164,2024-12-11 05:46:58.018000+00:00,"19 km NE of Yerington, Nevada",earthquake,0.14,8
677,2024-12-11 05:43:42.580000+00:00,38.786998748779,-122.76916503906,0.68999999761581,1.33,nc75101561,2024-12-11 07:17:19.373000+00:00,"2 km NW of The Geysers, CA",earthquake,0.13,26
678,2024-12-11 05:30:14.590000+00:00,38.804500579834,-122.80883026123,1.2200000286102,0.77,nc75101556,2024-12-11 06:12:15.948000+00:00,"5 km NW of The Geysers, CA",earthquake,0.15,13
679,2024-12-11 05:28:14.420000+00:00,46.5975,-119.80216666667,8.02,0.65,uw62067231,2024-12-11 19:07:58+00:00,"12 km SE of Desert Aire, Washington",earthquake,0.15617351345509,10
680,2024-12-11 05:27:06.730000+00:00,38.792331695557,-122.75833129883,0.68000000715256,1.53,nc75101546,2024-12-11 06:52:16.117000+00:00,"2 km N of The Geysers, CA",earthquake,0.15,25
681,2024-12-11 05:25:45.490000+00:00,38.82149887085,-122.84366607666,1.7400000095367,0.75,nc75101541,2024-12-11 05:42:17.637000+00:00,"9 km NW of The Geysers, CA",earthquake,0.13,9
682,2024-12-11 05:23:28.020000+00:00,46.601166666667,-119.80266666667,7.98,1.92,uw62067226,2024-12-11 18:37:14.270000+00:00,"12 km SE of Desert Aire, Washington",earthquake,0.12764383452135,32
683,2024-12-11 05:20:55.674000+00:00,39.1651,-119.0415,6.4,1.6,nn00889161,2024-12-11 05:22:57.591000+00:00,"22 km NNE of Yerington, Nevada",earthquake,0.19,8
684,2024-12-11 05:12:46.090000+00:00,44.7845,-111.50933333333,4.36,-0.06,mb90068218,2024-12-11 17:54:02.560000+00:00,"25 km W of Hebgen Lake Estates, Montana",earthquake,0.0081954334467843,2
685,2024-12-11 05:02:45.810000+00:00,39.1781,-119.0342,1.9,1.6,nn00889159,2024-12-11 05:05:17.173000+00:00,"24 km NNE of Yerington, Nevada",earthquake,0.14,7
686,2024-12-11 04:50:16.300000+00:00,33.3906667,-116.3936667,12.98,0.79,ci40999480,2024-12-11 14:47:12.819000+00:00,"15 km N of Borrego Springs, CA",earthquake,0.122,15
687,2024-12-11 04:48:24.355000+00:00,39.1613,-119.0406,12.7,2.5,nn00889155,2024-12-12 02:04:31.690000+00:00,"22 km NNE of Yerington, Nevada",earthquake,0.35,12
688,2024-12-11 04:47:49.870000+00:00,46.600833333333,-119.806,8.52,0.35,uw62067221,2024-12-11 19:00:49.110000+00:00,"12 km SE of Desert Aire, Washington",earthquake,0.080550677550736,5
689,2024-12-11 04:44:19.958000+00:00,34.7315,26.9074,50.373,4.6,us7000nxry,2024-12-11 05:30:35.040000+00:00,"75 km S of Fry, Greece",earthquake,0.06,83
690,2024-12-11 04:43:42.814000+00:00,39.1671,-119.0423,7.5,1.2,nn00889153,2024-12-11 04:46:56.174000+00:00,"22 km NNE of Yerington, Nevada",earthquake,0.13,4
691,2024-12-11 04:40:40.460000+00:00,40.454833984375,-125.10333251953,0.43000000715256,3.46,nc75101526,2024-12-11 06:12:15.845000+00:00,"71 km WNW of Petrolia, CA",earthquake,0.221,11
